eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
22240804,45517756,animalia,chordata,ardeidae,chordata_ardeidae/22240804_45517756_eol-full-size-copy.jpg,minority,"[[[104 126  63]
  [ 95 111  51]
  [ 75  96  43]
  ...
  [183 189 129]
  [153 159 114]
  [105 107  77]]

 [[ 97 117  60]
  [ 72  86  36]
  [ 53  75  36]
  ...
  [150 157  98]
  [114 122  82]
  [ 96 101  66]]

 [[ 94 113  60]
  [ 57  69  29]
  [ 56  71  35]
  ...
  [193 200  99]
  [118 123  59]
  [ 82  82  51]]

 ...

 [[154 154  96]
  [149 149  95]
  [127 128  83]
  ...
  [ 71  81  53]
  [ 72  81  54]
  [ 67  76  49]]

 [[119 119  75]
  [127 126  80]
  [118 117  74]
  ...
  [ 69  78  52]
  [ 75  84  57]
  [ 69  78  51]]

 [[116 117  69]
  [115 117  72]
  [121 123  82]
  ...
  [ 75  79  55]
  [ 84  88  62]
  [ 83  88  59]]]",False,False,False,False
8768373,331481,animalia,chordata,plethodontidae,chordata_plethodontidae/8768373_331481_eol-full-size-copy.jpg,plethodontidae,"[[[133 123  81]
  [103  98  64]
  [ 52  49  30]
  ...
  [121 132  14]
  [115 127  18]
  [108 114  26]]

 [[121 113  75]
  [ 84  88  56]
  [ 44  46  29]
  ...
  [123 142  14]
  [116 129  18]
  [108 112  25]]

 [[ 94  92  60]
  [ 73  86  55]
  [ 54  60  43]
  ...
  [121 141  19]
  [122 131  21]
  [129 131  20]]

 ...

 [[184 160 134]
  [107  91  51]
  [ 76  69  37]
  ...
  [150 141 133]
  [153 144 138]
  [162 156 155]]

 [[163 137  83]
  [102  91  44]
  [ 70  64  34]
  ...
  [149 143 132]
  [152 143 138]
  [176 170 168]]

 [[146 125  57]
  [101  89  42]
  [ 73  67  37]
  ...
  [171 161 149]
  [154 147 145]
  [147 145 145]]]",False,False,False,False
9432488,46580724,animalia,chordata,lutjanidae,chordata_lutjanidae/9432488_46580724_eol-full-size-copy.jpg,minority,"[[[114  79  29]
  [117  79  34]
  [ 99  76  37]
  ...
  [105  72  28]
  [106  73  28]
  [119  80  37]]

 [[113  78  31]
  [112  77  33]
  [103  75  34]
  ...
  [105  73  27]
  [105  73  29]
  [111  75  31]]

 [[112  77  32]
  [109  77  35]
  [105  75  34]
  ...
  [106  74  28]
  [108  74  29]
  [108  75  29]]

 ...

 [[ 92  68  32]
  [ 93  70  31]
  [ 92  69  30]
  ...
  [ 84  60  26]
  [ 83  59  25]
  [ 82  59  23]]

 [[ 91  66  31]
  [ 93  69  32]
  [ 93  69  30]
  ...
  [ 84  59  25]
  [ 83  60  25]
  [ 81  59  24]]

 [[ 90  65  31]
  [ 92  68  30]
  [ 93  68  32]
  ...
  [ 82  59  25]
  [ 82  59  24]
  [ 81  58  24]]]",False,False,False,False
30056827,45510585,animalia,chordata,anatidae,chordata_anatidae/30056827_45510585_eol-full-size-copy.jpg,anatidae,"[[[199 226 235]
  [199 226 235]
  [199 226 236]
  ...
  [105 109 126]
  [ 98 107 129]
  [151 172 201]]

 [[199 224 234]
  [197 223 233]
  [198 225 235]
  ...
  [140 149 166]
  [144 154 168]
  [186 211 232]]

 [[198 220 234]
  [197 219 234]
  [196 221 234]
  ...
  [163 173 189]
  [161 167 181]
  [183 203 222]]

 ...

 [[151 189 220]
  [152 190 220]
  [151 192 221]
  ...
  [159 192 220]
  [171 206 227]
  [182 213 229]]

 [[158 188 216]
  [158 187 215]
  [160 186 214]
  ...
  [181 208 228]
  [185 213 229]
  [188 214 230]]

 [[161 192 220]
  [163 193 220]
  [167 193 217]
  ...
  [160 189 218]
  [157 190 220]
  [154 190 221]]]",False,False,False,False
20642999,46560177,animalia,chordata,dalatiidae,chordata_dalatiidae/20642999_46560177_eol-full-size-copy.jpg,minority,"[[[ 46  50  49]
  [167 172 173]
  [166 170 175]
  ...
  [ 12  14  21]
  [ 11  15  19]
  [ 12  15  21]]

 [[100 104 100]
  [193 198 197]
  [177 181 187]
  ...
  [ 12  13  17]
  [  7   8  16]
  [ 12  12  19]]

 [[153 157 155]
  [207 212 213]
  [167 172 176]
  ...
  [125 120 115]
  [ 32  30  33]
  [  4   4  11]]

 ...

 [[ 89 100 121]
  [ 86  96 116]
  [ 84  91 113]
  ...
  [ 63  56  54]
  [ 60  54  52]
  [ 49  42  41]]

 [[ 86  95 118]
  [ 84  93 113]
  [ 81  90 111]
  ...
  [ 33  27  30]
  [ 31  27  28]
  [ 24  21  22]]

 [[ 85  92 111]
  [ 89  97 117]
  [ 82  92 113]
  ...
  [ 52  48  49]
  [ 43  39  40]
  [ 32  28  29]]]",False,False,False,False
29684470,45517788,animalia,chordata,burhinidae,chordata_burhinidae/29684470_45517788_eol-full-size-copy.jpg,minority,"[[[166 152 136]
  [152 141 126]
  [156 150 133]
  ...
  [204 198 179]
  [199 193 174]
  [192 184 167]]

 [[180 172 154]
  [175 166 149]
  [173 167 149]
  ...
  [205 199 181]
  [203 196 177]
  [197 191 173]]

 [[181 180 168]
  [192 185 168]
  [190 181 164]
  ...
  [199 191 172]
  [190 181 165]
  [184 177 161]]

 ...

 [[214 208 192]
  [209 204 188]
  [201 192 174]
  ...
  [154 144 131]
  [154 144 133]
  [145 141 134]]

 [[202 195 177]
  [206 198 182]
  [210 204 190]
  ...
  [ 78  66  57]
  [161 148 134]
  [218 209 191]]

 [[155 145 127]
  [204 202 188]
  [210 205 190]
  ...
  [ 95  83  72]
  [101  93  81]
  [163 161 148]]]",False,False,False,False
21670608,336170,animalia,chordata,plethodontidae,chordata_plethodontidae/21670608_336170_eol-full-size-copy.jpg,plethodontidae,"[[[145 142  57]
  [138 134  47]
  [140 135  37]
  ...
  [ 32  16   6]
  [ 32  13   2]
  [ 45  21   6]]

 [[141 136  41]
  [137 132  41]
  [149 145  50]
  ...
  [ 45  29  10]
  [ 45  21   5]
  [ 45  17   3]]

 [[140 131  30]
  [142 131  31]
  [152 143  50]
  ...
  [ 68  45  25]
  [ 66  30   9]
  [ 52  21   5]]

 ...

 [[111 108  84]
  [149 145 111]
  [147 140 105]
  ...
  [141 139  88]
  [116 113  69]
  [108 100  53]]

 [[158 140 108]
  [156 143 114]
  [141 137 109]
  ...
  [ 93  78  41]
  [ 88  81  41]
  [106  98  58]]

 [[184 159 126]
  [146 124  97]
  [141 124  93]
  ...
  [ 98  77  45]
  [111  96  57]
  [124 113  72]]]",False,False,False,False
21279682,46559951,animalia,chordata,sphyrnidae,chordata_sphyrnidae/21279682_46559951_eol-full-size-copy.jpg,minority,"[[[189 195 196]
  [199 203 203]
  [193 198 200]
  ...
  [206 211 205]
  [208 212 206]
  [211 212 207]]

 [[195 200 199]
  [195 199 201]
  [189 194 197]
  ...
  [208 211 205]
  [211 212 207]
  [210 212 206]]

 [[193 197 196]
  [190 194 196]
  [195 199 201]
  ...
  [210 211 206]
  [213 213 208]
  [210 211 205]]

 ...

 [[187 188 183]
  [189 190 185]
  [190 193 188]
  ...
  [160 164 169]
  [156 160 166]
  [162 166 170]]

 [[189 190 185]
  [190 191 187]
  [185 188 183]
  ...
  [162 166 169]
  [156 159 163]
  [163 167 170]]

 [[188 189 184]
  [183 183 181]
  [179 180 176]
  ...
  [164 168 171]
  [156 160 163]
  [157 161 164]]]",False,False,True,True
5472007,328497,animalia,chordata,dasypodidae,chordata_dasypodidae/5472007_328497_eol-full-size-copy.jpg,minority,"[[[  0   0   0]
  [ 11  11  11]
  [ 88  88  88]
  ...
  [ 95  95  95]
  [ 20  20  20]
  [  0   0   0]]

 [[  0   0   0]
  [ 14  14  14]
  [ 94  94  94]
  ...
  [ 78  78  78]
  [ 17  17  17]
  [  0   0   0]]

 [[ 32  32  32]
  [ 32  32  32]
  [ 60  60  60]
  ...
  [ 62  62  62]
  [ 38  38  38]
  [ 28  28  28]]

 ...

 [[ 42  42  42]
  [ 49  49  49]
  [ 83  83  83]
  ...
  [  7  47   7]
  [ 10  25  12]
  [ 49  64  49]]

 [[  0   0   0]
  [ 47  47  47]
  [129 129 129]
  ...
  [ 11  77  12]
  [  9  34  10]
  [  0   5   1]]

 [[  0   0   0]
  [ 36  36  36]
  [ 42  42  42]
  ...
  [  5  34   8]
  [  2   7   2]
  [  0   0   0]]]",False,False,False,False
28475853,1057157,animalia,chordata,dactyloidae,chordata_dactyloidae/28475853_1057157_eol-full-size-copy.jpg,dactyloidae,"[[[13 10  5]
  [14 11  6]
  [14 11  6]
  ...
  [10  6  3]
  [11  7  4]
  [ 8  9  4]]

 [[15 12  7]
  [15 12  7]
  [14 11  6]
  ...
  [12  9  5]
  [11  7  4]
  [ 9  6  3]]

 [[15 12  7]
  [15 12  7]
  [15 12  7]
  ...
  [10  9  5]
  [ 9  8  4]
  [ 8  6  2]]

 ...

 [[20 13 10]
  [30 27 19]
  [13 12 10]
  ...
  [23 19 16]
  [15 11 13]
  [18 14 12]]

 [[14  9  7]
  [17 13 10]
  [17 14 11]
  ...
  [22 18 19]
  [28 22 21]
  [15 10 14]]

 [[13 10  7]
  [16 11 10]
  [24 18 14]
  ...
  [19 16 17]
  [20 18 15]
  [15 11 14]]]",False,False,False,False
22897166,212582,animalia,chordata,dasyatidae,chordata_dasyatidae/22897166_212582_eol-full-size-copy.jpg,dasyatidae,"[[[ 82 168 241]
  [ 83 169 242]
  [ 83 169 242]
  ...
  [ 82 175 251]
  [ 85 177 252]
  [ 87 177 253]]

 [[ 80 166 239]
  [ 83 168 241]
  [ 83 169 242]
  ...
  [ 79 172 249]
  [ 82 174 251]
  [ 84 175 251]]

 [[ 79 165 238]
  [ 79 165 238]
  [ 78 166 239]
  ...
  [ 78 171 248]
  [ 81 172 250]
  [ 84 173 250]]

 ...

 [[183 186 179]
  [144 147 143]
  [ 96  98  98]
  ...
  [168 174 178]
  [167 172 177]
  [156 160 163]]

 [[187 192 186]
  [197 201 201]
  [201 205 204]
  ...
  [166 171 175]
  [166 170 174]
  [161 166 171]]

 [[190 194 193]
  [199 203 206]
  [202 206 205]
  ...
  [163 168 173]
  [160 165 168]
  [159 164 170]]]",False,False,False,False
29476905,1065067,animalia,chordata,bucerotidae,chordata_bucerotidae/29476905_1065067_eol-full-size-copy.jpg,bucerotidae,"[[[ 48  69  20]
  [ 45  67  19]
  [ 64 109   6]
  ...
  [129 115  87]
  [184 161 146]
  [200 183 143]]

 [[ 55  79  22]
  [ 49  74  21]
  [ 65 111   6]
  ...
  [141 111 103]
  [153 128 121]
  [176 144 131]]

 [[ 82 110  24]
  [ 58  88  25]
  [ 69 113   6]
  ...
  [ 28  25  14]
  [ 43  41  25]
  [ 47  43  27]]

 ...

 [[122 120 106]
  [ 94 107  53]
  [ 72  96  11]
  ...
  [ 79  79  35]
  [ 59  64  27]
  [ 55  59  23]]

 [[121 127 110]
  [127 149  68]
  [ 95 116  21]
  ...
  [ 30  38  12]
  [ 29  37  13]
  [ 38  46  17]]

 [[154 146  95]
  [125 156  33]
  [ 70  90  11]
  ...
  [ 40  52  21]
  [ 31  41  13]
  [ 37  46  16]]]",False,False,False,False
20503484,795277,animalia,chordata,crocodylidae,chordata_crocodylidae/20503484_795277_eol-full-size-copy.jpg,minority,"[[[ 82  72  64]
  [121 108  99]
  [146 127 111]
  ...
  [170 153 124]
  [155 135 105]
  [164 148 116]]

 [[129 120 109]
  [131 119 110]
  [130 115 101]
  ...
  [149 128  95]
  [138 115  88]
  [177 160 128]]

 [[151 139 127]
  [112 102  93]
  [128 116 102]
  ...
  [180 164 123]
  [166 146 113]
  [182 165 136]]

 ...

 [[107  94  54]
  [111  97  57]
  [123 109  65]
  ...
  [128 107  66]
  [123 104  63]
  [114  97  54]]

 [[101  90  49]
  [111  97  58]
  [111  97  57]
  ...
  [127 106  67]
  [132 112  70]
  [120 100  59]]

 [[102  90  50]
  [106  94  53]
  [116 103  59]
  ...
  [135 116  80]
  [142 122  78]
  [126 106  65]]]",False,False,False,False
22716165,1055211,animalia,chordata,colubridae,chordata_colubridae/22716165_1055211_eol-full-size-copy.jpg,minority,"[[[221 224 233]
  [225 228 237]
  [225 228 237]
  ...
  [212 215 224]
  [208 211 220]
  [206 209 218]]

 [[219 222 231]
  [221 224 233]
  [220 223 232]
  ...
  [214 217 226]
  [210 213 222]
  [206 209 218]]

 [[215 218 227]
  [216 219 228]
  [215 218 227]
  ...
  [216 219 228]
  [211 214 223]
  [208 211 220]]

 ...

 [[  7   8   3]
  [  8   9   4]
  [  7   7   3]
  ...
  [ 45  73   5]
  [ 61  90  10]
  [ 61  87   7]]

 [[  6   7   2]
  [  5   6   1]
  [  4   5   1]
  ...
  [ 65  92  13]
  [ 63  90   7]
  [ 53  82   4]]

 [[  4   5   0]
  [  4   5   0]
  [  6   7   2]
  ...
  [ 69  96  16]
  [ 50  79   3]
  [ 47  78   3]]]",False,False,False,False
21629984,46559745,animalia,chordata,alopiidae,chordata_alopiidae/21629984_46559745_eol-full-size-copy.jpg,minority,"[[[ 89  93 102]
  [ 89  94 103]
  [ 88  97 104]
  ...
  [ 83  92  99]
  [ 82  92  98]
  [ 83  90  97]]

 [[ 89  93 102]
  [ 89  94 103]
  [ 88  95 103]
  ...
  [ 82  91  98]
  [ 84  90  98]
  [ 83  88  97]]

 [[ 87  91 100]
  [ 89  93 102]
  [ 89  94 103]
  ...
  [ 81  90  97]
  [ 83  88  97]
  [ 84  88  97]]

 ...

 [[ 16  21  23]
  [ 18  20  24]
  [ 19  18  23]
  ...
  [ 16  19  23]
  [ 13  17  20]
  [ 11  12  13]]

 [[ 18  18  22]
  [ 19  19  24]
  [ 20  19  24]
  ...
  [ 13  14  16]
  [ 13  17  20]
  [ 14  14  18]]

 [[ 18  17  22]
  [ 19  19  24]
  [ 19  20  25]
  ...
  [ 11  10   9]
  [ 10  11  11]
  [ 13  14  17]]]",False,False,False,False
20091450,46559311,animalia,chordata,delphinidae,chordata_delphinidae/20091450_46559311_eol-full-size-copy.jpg,delphinidae,"[[[ 67  77  55]
  [ 58  74  56]
  [ 48  65  54]
  ...
  [ 60  67  58]
  [ 70  76  63]
  [ 74  83  63]]

 [[ 79  83  55]
  [ 59  70  51]
  [ 57  71  56]
  ...
  [ 71  80  65]
  [ 75  84  66]
  [ 95 105  81]]

 [[ 81  80  57]
  [ 62  73  54]
  [ 57  72  61]
  ...
  [ 83  92  73]
  [ 74  82  68]
  [ 82  91  73]]

 ...

 [[ 34  86 129]
  [ 27  78 116]
  [ 28  75 109]
  ...
  [ 45  99 142]
  [ 44  97 144]
  [ 46  99 141]]

 [[ 30  80 126]
  [ 36  87 138]
  [ 45  99 151]
  ...
  [ 41  95 138]
  [ 55 109 161]
  [ 62 118 168]]

 [[ 47 100 152]
  [ 52 109 162]
  [ 51 107 162]
  ...
  [ 44  95 150]
  [ 35  87 142]
  [ 41  95 146]]]",False,False,False,False
20339451,46559787,animalia,chordata,carcharhinidae,chordata_carcharhinidae/20339451_46559787_eol-full-size-copy.jpg,carcharhinidae,"[[[149 162 174]
  [150 160 175]
  [152 162 175]
  ...
  [152 154 176]
  [158 156 174]
  [159 156 171]]

 [[152 162 170]
  [152 162 172]
  [152 161 170]
  ...
  [157 154 175]
  [155 153 172]
  [150 150 170]]

 [[149 159 166]
  [155 166 173]
  [153 161 169]
  ...
  [158 152 173]
  [153 150 174]
  [146 147 175]]

 ...

 [[106  72  64]
  [ 93  69  61]
  [ 92  65  61]
  ...
  [134 105  93]
  [129  99  91]
  [109  82  71]]

 [[103  73  57]
  [ 79  63  52]
  [ 92  66  61]
  ...
  [112  85  76]
  [124  94  84]
  [100  78  67]]

 [[ 94  70  52]
  [ 84  61  51]
  [ 92  69  61]
  ...
  [117  86  71]
  [124  96  80]
  [100  78  68]]]",False,False,False,False
20505856,311183,animalia,chordata,cercopithecidae,chordata_cercopithecidae/20505856_311183_eol-full-size-copy.jpg,cercopithecidae,"[[[ 56  34   6]
  [ 46  22   3]
  [ 50  29   4]
  ...
  [ 35  21   7]
  [ 58  38  16]
  [ 98  76  47]]

 [[ 76  55  25]
  [ 64  43  16]
  [ 50  30   5]
  ...
  [ 35  20   8]
  [ 50  33  12]
  [ 69  51  25]]

 [[ 84  61  28]
  [ 99  76  45]
  [ 76  55  28]
  ...
  [ 31  15   3]
  [ 41  26   5]
  [ 45  30   7]]

 ...

 [[ 76  57  23]
  [ 92  63  27]
  [ 54  29   6]
  ...
  [ 70  32   1]
  [ 93  51   2]
  [115  75  14]]

 [[ 74  55  23]
  [ 99  72  39]
  [ 69  45  24]
  ...
  [ 73  36   2]
  [ 86  48   1]
  [ 99  59   4]]

 [[ 76  55  22]
  [ 86  64  32]
  [ 89  62  26]
  ...
  [ 84  46   2]
  [ 88  51   4]
  [101  61   7]]]",False,False,False,False
28513616,331381,animalia,chordata,plethodontidae,chordata_plethodontidae/28513616_331381_eol-full-size-copy.jpg,plethodontidae,"[[[ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]
  ...
  [ 91 156 255]
  [ 91 156 255]
  [ 90 156 255]]

 [[ 92 156 255]
  [ 92 157 255]
  [ 92 157 255]
  ...
  [101 160 253]
  [104 162 254]
  [107 164 254]]

 [[ 97 160 254]
  [ 94 157 254]
  [ 91 156 254]
  ...
  [218 226 246]
  [221 229 246]
  [225 230 244]]

 ...

 [[ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]
  ...
  [ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]]

 [[ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]
  ...
  [ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]]

 [[ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]
  ...
  [ 93 157 255]
  [ 93 157 255]
  [ 93 157 255]]]",False,False,False,False
30009033,328497,animalia,chordata,dasypodidae,chordata_dasypodidae/30009033_328497_eol-full-size-copy.jpg,minority,"[[[ 14 135  91]
  [ 15 135  95]
  [ 13 137  98]
  ...
  [ 31 179 138]
  [ 32 180 139]
  [ 33 178 138]]

 [[ 17 136  94]
  [ 16 137  98]
  [ 15 139  99]
  ...
  [ 28 178 137]
  [ 30 178 135]
  [ 30 178 136]]

 [[ 13 134  95]
  [ 15 138  96]
  [ 16 141  97]
  ...
  [ 26 177 136]
  [ 28 176 135]
  [ 27 178 135]]

 ...

 [[ 33 133  91]
  [ 33 132  89]
  [ 31 133  90]
  ...
  [ 17  48  33]
  [ 17  49  34]
  [ 18  51  34]]

 [[ 33 133  94]
  [ 35 132  95]
  [ 32 132  91]
  ...
  [ 17  45  33]
  [ 15  47  32]
  [ 14  48  33]]

 [[ 29 133  89]
  [ 33 132  93]
  [ 32 130  92]
  ...
  [ 13  47  32]
  [ 13  47  31]
  [ 13  47  33]]]",False,False,False,False
28935294,45509477,animalia,chordata,caprimulgidae,chordata_caprimulgidae/28935294_45509477_eol-full-size-copy.jpg,minority,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",False,False,False,False
20245673,1049111,animalia,chordata,charadriidae,chordata_charadriidae/20245673_1049111_eol-full-size-copy.jpg,minority,"[[[110 112 113]
  [111 112 113]
  [112 110 110]
  ...
  [116 116 116]
  [116 116 113]
  [117 116 114]]

 [[112 111 110]
  [114 112 113]
  [112 113 112]
  ...
  [118 119 119]
  [115 118 121]
  [113 116 120]]

 [[112 117 122]
  [113 116 124]
  [114 118 125]
  ...
  [120 123 126]
  [117 121 128]
  [114 119 125]]

 ...

 [[119 130 141]
  [119 129 140]
  [118 128 140]
  ...
  [118 129 138]
  [119 127 137]
  [119 126 137]]

 [[118 130 141]
  [118 130 144]
  [119 132 144]
  ...
  [117 124 135]
  [118 123 135]
  [116 123 135]]

 [[116 128 142]
  [118 130 144]
  [119 133 146]
  ...
  [116 123 134]
  [116 124 135]
  [117 125 136]]]",False,False,False,False
30100917,46561008,animalia,chordata,myliobatidae,chordata_myliobatidae/30100917_46561008_eol-full-size-copy.jpg,minority,"[[[ 15  52  19]
  [  9  30   8]
  [  4  19   4]
  ...
  [ 31  78  36]
  [ 15  56  33]
  [ 17  55  55]]

 [[ 11  35  38]
  [ 18  59  48]
  [  7  26  12]
  ...
  [ 24  48  22]
  [ 16  49  40]
  [ 14  53  53]]

 [[ 34 111 134]
  [ 47 129 137]
  [ 21  79  78]
  ...
  [ 13  39  20]
  [ 17  46  46]
  [ 11  50  51]]

 ...

 [[127 147 174]
  [115 144 165]
  [115 151 166]
  ...
  [  5  17  57]
  [  7  34  62]
  [ 22  69  96]]

 [[126 142 160]
  [111 142 164]
  [ 72 107 140]
  ...
  [  9  28  41]
  [  2  26  38]
  [  7  42  66]]

 [[190 193 162]
  [125 146 135]
  [ 92 120 144]
  ...
  [ 11  38  47]
  [  7  33  48]
  [  2  23  47]]]",False,False,False,False
29873650,46559202,animalia,chordata,otariidae,chordata_otariidae/29873650_46559202_eol-full-size-copy.jpg,minority,"[[[221 224 227]
  [192 194 195]
  [162 163 163]
  ...
  [190 193 200]
  [156 159 166]
  [151 154 162]]

 [[219 223 224]
  [182 183 182]
  [150 150 150]
  ...
  [181 184 191]
  [155 157 164]
  [170 172 178]]

 [[180 184 184]
  [187 188 188]
  [169 170 169]
  ...
  [154 157 165]
  [155 153 161]
  [157 156 164]]

 ...

 [[176 160 142]
  [178 162 144]
  [175 160 140]
  ...
  [173 159 144]
  [180 168 153]
  [178 166 152]]

 [[177 162 145]
  [175 160 142]
  [171 156 140]
  ...
  [164 149 135]
  [175 161 145]
  [179 165 149]]

 [[174 160 144]
  [174 161 145]
  [174 161 147]
  ...
  [166 151 136]
  [165 149 135]
  [172 158 142]]]",False,False,False,False
20683874,1049466,animalia,chordata,procellariidae,chordata_procellariidae/20683874_1049466_eol-full-size-copy.jpg,minority,"[[[180 194 197]
  [180 194 197]
  [181 195 198]
  ...
  [179 193 196]
  [178 192 195]
  [177 191 194]]

 [[180 194 197]
  [180 194 197]
  [181 195 198]
  ...
  [179 193 196]
  [178 192 195]
  [177 191 194]]

 [[180 194 197]
  [180 194 197]
  [181 195 198]
  ...
  [179 193 197]
  [178 192 195]
  [177 191 194]]

 ...

 [[158 176 179]
  [158 175 178]
  [160 177 180]
  ...
  [168 182 186]
  [165 180 184]
  [161 178 181]]

 [[147 165 169]
  [146 165 168]
  [144 163 167]
  ...
  [167 183 185]
  [167 182 185]
  [164 182 184]]

 [[157 175 178]
  [156 174 177]
  [154 171 175]
  ...
  [165 181 183]
  [159 177 179]
  [158 176 178]]]",False,False,False,False
30025418,333429,animalia,chordata,mantellidae,chordata_mantellidae/30025418_333429_eol-full-size-copy.jpg,minority,"[[[ 81  71  50]
  [ 80  76  60]
  [ 87  83  77]
  ...
  [116  91  75]
  [124  95  78]
  [126  98  87]]

 [[ 74  54  42]
  [106  92  84]
  [133 128 127]
  ...
  [129  90  78]
  [133  98  83]
  [134 100  92]]

 [[ 68  52  40]
  [112  99  89]
  [138 131 123]
  ...
  [136  99  82]
  [135 100  84]
  [135 102  92]]

 ...

 [[152 135  81]
  [156 131  81]
  [158 121  84]
  ...
  [ 90  70  49]
  [104  79  56]
  [100  75  52]]

 [[148 120  79]
  [162 132  95]
  [158 126  97]
  ...
  [100  70  49]
  [103  71  47]
  [103  71  46]]

 [[123  93  57]
  [137 107  78]
  [149 124  98]
  ...
  [107  70  48]
  [107  71  44]
  [107  71  44]]]",False,False,False,False
8853410,794293,animalia,chordata,testudinidae,chordata_testudinidae/8853410_794293_eol-full-size-copy.jpg,minority,"[[[108  78  76]
  [104  74  72]
  [112  84  82]
  ...
  [122  89  80]
  [114  80  75]
  [108  73  69]]

 [[128  98  96]
  [118  87  85]
  [100  73  70]
  ...
  [100  68  60]
  [ 93  63  57]
  [ 94  63  58]]

 [[113  83  81]
  [ 98  68  66]
  [ 90  62  60]
  ...
  [ 88  59  49]
  [ 78  53  46]
  [ 86  61  54]]

 ...

 [[115  91  77]
  [115  91  78]
  [ 98  81  63]
  ...
  [138 110  96]
  [140 116 104]
  [111  87  74]]

 [[133 118 102]
  [ 99  85  64]
  [ 99  87  62]
  ...
  [125 102  82]
  [108  90  69]
  [124 100  89]]

 [[108 100  82]
  [ 90  84  58]
  [100  97  70]
  ...
  [ 87  76  54]
  [121 105  82]
  [124 101  83]]]",False,False,False,False
21608622,46559486,animalia,chordata,trionychidae,chordata_trionychidae/21608622_46559486_eol-full-size-copy.jpg,minority,"[[[ 36  45  31]
  [ 40  49  36]
  [ 37  50  36]
  ...
  [136 138 151]
  [142 145 155]
  [145 148 157]]

 [[ 35  46  34]
  [ 35  47  36]
  [ 36  52  38]
  ...
  [110 119 133]
  [116 125 139]
  [122 129 141]]

 [[ 64  75  69]
  [ 35  50  39]
  [ 42  58  50]
  ...
  [ 98 112 127]
  [ 96 112 126]
  [ 96 112 124]]

 ...

 [[147 140 137]
  [200 197 191]
  [210 207 202]
  ...
  [ 34  53  51]
  [ 35  54  53]
  [ 59  68  69]]

 [[162 156 152]
  [189 186 182]
  [224 220 216]
  ...
  [ 33  50  49]
  [ 33  52  50]
  [ 46  59  55]]

 [[189 183 174]
  [169 166 161]
  [220 218 213]
  ...
  [ 32  49  48]
  [ 31  51  48]
  [ 41  54  50]]]",False,False,False,False
20206315,46561068,animalia,chordata,urolophidae,chordata_urolophidae/20206315_46561068_eol-full-size-copy.jpg,minority,"[[[120 133 134]
  [118 130 130]
  [110 132 170]
  ...
  [164 176 142]
  [142 174 164]
  [115 135 160]]

 [[ 98 131 151]
  [121 147 174]
  [138 166 188]
  ...
  [142 143 135]
  [149 156 160]
  [111 137 161]]

 [[128 142 142]
  [144 167 174]
  [149 167 172]
  ...
  [130 145 170]
  [130 152 172]
  [ 90 114 149]]

 ...

 [[147 155 166]
  [158 154 151]
  [146 144 143]
  ...
  [150 144 145]
  [145 143 141]
  [143 135 137]]

 [[138 148 159]
  [129 139 150]
  [147 150 154]
  ...
  [174 168 185]
  [138 140 161]
  [139 128 127]]

 [[149 154 167]
  [132 140 160]
  [156 155 155]
  ...
  [169 152 164]
  [135 134 145]
  [123 118 118]]]",False,False,False,False
14137129,328076,animalia,chordata,ursidae,chordata_ursidae/14137129_328076_eol-full-size-copy.jpg,minority,"[[[105 178  72]
  [143 201 141]
  [112 185 126]
  ...
  [109 183 192]
  [ 48 110  68]
  [ 48 121  33]]

 [[ 69 149  57]
  [116 179 118]
  [ 95 172 115]
  ...
  [ 96 168 190]
  [ 62 120  96]
  [ 33 100  31]]

 [[ 66 149  47]
  [ 67 149  73]
  [ 65 144  62]
  ...
  [ 80 154 161]
  [ 54 120  90]
  [ 44 114  61]]

 ...

 [[ 37  56  44]
  [ 31  48  38]
  [ 23  54  46]
  ...
  [ 31  51  61]
  [ 29  50  60]
  [ 29  52  72]]

 [[ 42  51  43]
  [ 34  53  43]
  [ 23  42  33]
  ...
  [ 23  31  39]
  [ 26  26  38]
  [ 24  24  36]]

 [[ 25  40  33]
  [ 22  44  32]
  [ 28  48  37]
  ...
  [ 21  25  30]
  [ 22  23  29]
  [ 23  24  28]]]",False,False,False,False
